;date;value;year;point
9282;20050223;I;2005;Усть-Кара
9283;20050223;I;2005;МарреСале
9284;20050223;I;2005;о.Белый
9285;20050223;I;2005;о.Вилькицкого
9286;20050223;I;2005;о.Диксон
9287;20050223;I;2005;Тикси
9288;20050223;I;2005;Котельный
9289;20050223;I;2005;Санникова
9290;20050223;I;2005;Кигилях
9291;20050223;I;2005;Дунай
9292;20050223;I;2005;Амбарчик
9293;20050223;I;2005;Рау-Чуа
9294;20050223;I;2005;Айон
9295;20050223;I;2005;Певек
9296;20050223;I;2005;Валькаркай
9297;20050223;I;2005;о.Врангеля
9298;20050223;I;2005;Ванкарем
9299;20050223;I;2005;Уэлен
9300;20050309;I;2005;м.Стерлегова
9301;20050309;I;2005;о.Известий
9302;20050309;I;2005;о.Визе
9303;20050309;I;2005;о.Голомянный
9304;20050309;I;2005;м.Челюскин
9305;20050309;I;2005;Болван Нос
9306;20050309;I;2005;Амдерма
9307;20050309;I;2005;Усть-Кара
9308;20050309;I;2005;МарреСале
9309;20050309;I;2005;о.Белый
9310;20050309;I;2005;о.Вилькицкого
9311;20050309;I;2005;о.Диксон
9312;20050309;I;2005;Тикси
9313;20050309;I;2005;Котельный
9314;20050309;I;2005;Санникова
9315;20050309;I;2005;Кигилях
9316;20050309;I;2005;Дунай
9317;20050309;I;2005;Амбарчик
9318;20050309;I;2005;Рау-Чуа
9319;20050309;I;2005;Айон
9320;20050309;I;2005;Певек
9321;20050309;I;2005;Валькаркай
9322;20050309;I;2005;о.Врангеля
9323;20050309;I;2005;Ванкарем
9324;20050309;I;2005;Уэлен
9325;20050316;I;2005;м.Стерлегова
9326;20050316;I;2005;о.Известий
9327;20050316;I;2005;о.Визе
9328;20050316;I;2005;о.Голомянный
9329;20050316;I;2005;м.Челюскин
9330;20050316;I;2005;Болван Нос
9331;20050316;I;2005;Амдерма
9332;20050316;I;2005;Усть-Кара
9333;20050316;I;2005;МарреСале
9334;20050316;I;2005;о.Белый
9335;20050316;I;2005;о.Вилькицкого
9336;20050316;I;2005;о.Диксон
9337;20050316;I;2005;Тикси
9338;20050316;I;2005;Котельный
9339;20050316;I;2005;Санникова
9340;20050316;I;2005;Кигилях
9341;20050316;I;2005;Дунай
9342;20050316;I;2005;Амбарчик
9343;20050316;I;2005;Рау-Чуа
9344;20050316;I;2005;Айон
9345;20050316;I;2005;Певек
9346;20050316;I;2005;Валькаркай
9347;20050316;I;2005;о.Врангеля
9348;20050316;I;2005;Ванкарем
9349;20050316;I;2005;Уэлен
9350;20050323;I;2005;м.Стерлегова
9351;20050323;I;2005;о.Известий
9352;20050323;I;2005;о.Визе
9353;20050323;I;2005;о.Голомянный
9354;20050323;I;2005;м.Челюскин
9355;20050323;I;2005;Болван Нос
9356;20050323;I;2005;Амдерма
9357;20050323;I;2005;Усть-Кара
9358;20050323;I;2005;МарреСале
9359;20050323;I;2005;о.Белый
9360;20050323;I;2005;о.Вилькицкого
9361;20050323;I;2005;о.Диксон
9362;20050323;I;2005;Тикси
9363;20050323;I;2005;Котельный
9364;20050323;I;2005;Санникова
9365;20050323;I;2005;Кигилях
9366;20050323;I;2005;Дунай
9367;20050323;I;2005;Амбарчик
9368;20050323;I;2005;Рау-Чуа
9369;20050323;I;2005;Айон
9370;20050323;I;2005;Певек
9371;20050323;I;2005;Валькаркай
9372;20050323;I;2005;о.Врангеля
9373;20050323;I;2005;Ванкарем
9374;20050323;I;2005;Уэлен
9375;20050330;I;2005;м.Стерлегова
9376;20050330;I;2005;о.Известий
9377;20050330;I;2005;о.Визе
9378;20050330;I;2005;о.Голомянный
9379;20050330;I;2005;м.Челюскин
9380;20050330;I;2005;Болван Нос
9381;20050330;I;2005;Амдерма
9382;20050330;I;2005;Усть-Кара
9383;20050330;I;2005;МарреСале
9384;20050330;I;2005;о.Белый
9385;20050330;I;2005;о.Вилькицкого
9386;20050330;I;2005;о.Диксон
9387;20050330;I;2005;Тикси
9388;20050330;I;2005;Котельный
9389;20050330;I;2005;Санникова
9390;20050330;I;2005;Кигилях
9391;20050330;I;2005;Дунай
9392;20050330;I;2005;Амбарчик
9393;20050330;I;2005;Рау-Чуа
9394;20050330;I;2005;Айон
9395;20050330;I;2005;Певек
9396;20050330;I;2005;Валькаркай
9397;20050330;I;2005;о.Врангеля
9398;20050330;I;2005;Ванкарем
9399;20050330;I;2005;Уэлен
9400;20050406;I;2005;м.Стерлегова
9401;20050406;I;2005;о.Известий
9402;20050406;I;2005;о.Визе
9403;20050406;I;2005;о.Голомянный
9404;20050406;I;2005;м.Челюскин
9405;20050406;I;2005;Болван Нос
9406;20050406;I;2005;Амдерма
9407;20050406;I;2005;Усть-Кара
9408;20050406;I;2005;МарреСале
9409;20050406;I;2005;о.Белый
9410;20050406;I;2005;о.Вилькицкого
9411;20050406;I;2005;о.Диксон
9412;20050406;I;2005;Тикси
9413;20050406;I;2005;Котельный
9414;20050406;I;2005;Санникова
9415;20050406;I;2005;Кигилях
9416;20050406;I;2005;Дунай
9417;20050406;I;2005;Амбарчик
9418;20050406;I;2005;Рау-Чуа
9419;20050406;I;2005;Айон
9420;20050406;I;2005;Певек
9421;20050406;I;2005;Валькаркай
9422;20050406;I;2005;о.Врангеля
9423;20050406;I;2005;Ванкарем
9424;20050406;I;2005;Уэлен
9425;20050413;I;2005;м.Стерлегова
9426;20050413;I;2005;о.Известий
9427;20050413;I;2005;о.Визе
9428;20050413;I;2005;о.Голомянный
9429;20050413;I;2005;м.Челюскин
9430;20050413;I;2005;Болван Нос
9431;20050413;I;2005;Амдерма
9432;20050413;I;2005;Усть-Кара
9433;20050413;I;2005;МарреСале
9434;20050413;I;2005;о.Белый
9435;20050413;I;2005;о.Вилькицкого
9436;20050413;I;2005;о.Диксон
9437;20050413;I;2005;Тикси
9438;20050413;I;2005;Котельный
9439;20050413;I;2005;Санникова
9440;20050413;I;2005;Кигилях
9441;20050413;I;2005;Дунай
9442;20050413;I;2005;Амбарчик
9443;20050413;I;2005;Рау-Чуа
9444;20050413;I;2005;Айон
9445;20050413;I;2005;Певек
9446;20050413;I;2005;Валькаркай
9447;20050413;I;2005;о.Врангеля
9448;20050413;I;2005;Ванкарем
9449;20050413;I;2005;Уэлен
9450;20050420;I;2005;м.Стерлегова
9451;20050420;I;2005;о.Известий
9452;20050420;I;2005;о.Визе
9453;20050420;I;2005;о.Голомянный
9454;20050420;I;2005;м.Челюскин
9455;20050420;I;2005;Болван Нос
9456;20050420;I;2005;Амдерма
9457;20050420;I;2005;Усть-Кара
9458;20050420;I;2005;МарреСале
9459;20050420;I;2005;о.Белый
9460;20050420;I;2005;о.Вилькицкого
9461;20050420;I;2005;о.Диксон
9462;20050420;I;2005;Тикси
9463;20050420;I;2005;Котельный
9464;20050420;I;2005;Санникова
9465;20050420;I;2005;Кигилях
9466;20050420;I;2005;Дунай
9467;20050420;I;2005;Амбарчик
9468;20050420;I;2005;Рау-Чуа
9469;20050420;I;2005;Айон
9470;20050420;I;2005;Певек
9471;20050420;I;2005;Валькаркай
9472;20050420;I;2005;о.Врангеля
9473;20050420;I;2005;Ванкарем
9474;20050420;I;2005;Уэлен
9475;20050427;I;2005;м.Стерлегова
9476;20050427;I;2005;о.Известий
9477;20050427;I;2005;о.Визе
9478;20050427;I;2005;о.Голомянный
9479;20050427;I;2005;м.Челюскин
9480;20050427;I;2005;Болван Нос
9481;20050427;I;2005;Амдерма
9482;20050427;I;2005;Усть-Кара
9483;20050427;I;2005;МарреСале
9484;20050427;I;2005;о.Белый
9485;20050427;I;2005;о.Вилькицкого
9486;20050427;I;2005;о.Диксон
9487;20050427;I;2005;Тикси
9488;20050427;I;2005;Котельный
9489;20050427;I;2005;Санникова
9490;20050427;I;2005;Кигилях
9491;20050427;I;2005;Дунай
9492;20050427;I;2005;Амбарчик
9493;20050427;I;2005;Рау-Чуа
9494;20050427;I;2005;Айон
9495;20050427;I;2005;Певек
9496;20050427;I;2005;Валькаркай
9497;20050427;I;2005;о.Врангеля
9498;20050427;I;2005;Ванкарем
9499;20050427;I;2005;Уэлен
9500;20050504;I;2005;м.Стерлегова
9501;20050504;I;2005;о.Известий
9502;20050504;I;2005;о.Визе
9503;20050504;I;2005;о.Голомянный
9504;20050504;I;2005;м.Челюскин
9505;20050504;I;2005;Болван Нос
9506;20050504;I;2005;Амдерма
9507;20050504;I;2005;Усть-Кара
9508;20050504;I;2005;МарреСале
9509;20050504;I;2005;о.Белый
9510;20050504;I;2005;о.Вилькицкого
9511;20050504;I;2005;о.Диксон
9512;20050504;I;2005;Тикси
9513;20050504;I;2005;Котельный
9514;20050504;I;2005;Санникова
9515;20050504;I;2005;Кигилях
9516;20050504;I;2005;Дунай
9517;20050504;I;2005;Амбарчик
9518;20050504;I;2005;Рау-Чуа
9519;20050504;I;2005;Айон
9520;20050504;I;2005;Певек
9521;20050504;I;2005;Валькаркай
9522;20050504;I;2005;о.Врангеля
9523;20050504;I;2005;Ванкарем
9524;20050504;I;2005;Уэлен
9525;20050511;I;2005;м.Стерлегова
9526;20050511;I;2005;о.Известий
9527;20050511;I;2005;о.Визе
9528;20050511;I;2005;о.Голомянный
9529;20050511;I;2005;м.Челюскин
9530;20050511;I;2005;Болван Нос
9531;20050511;I;2005;Амдерма
9532;20050511;I;2005;Усть-Кара
9533;20050511;I;2005;МарреСале
9534;20050511;I;2005;о.Белый
9535;20050511;I;2005;о.Вилькицкого
9536;20050511;I;2005;о.Диксон
9537;20050511;I;2005;Тикси
9538;20050511;I;2005;Котельный
9539;20050511;I;2005;Санникова
9540;20050511;I;2005;Кигилях
9541;20050511;I;2005;Дунай
9542;20050511;I;2005;Амбарчик
9543;20050511;I;2005;Рау-Чуа
9544;20050511;I;2005;Айон
9545;20050511;I;2005;Певек
9546;20050511;I;2005;Валькаркай
9547;20050511;I;2005;о.Врангеля
9548;20050511;I;2005;Ванкарем
9549;20050511;I;2005;Уэлен
9550;20050518;I;2005;м.Стерлегова
9551;20050518;I;2005;о.Известий
9552;20050518;I;2005;о.Визе
9553;20050518;I;2005;о.Голомянный
9554;20050518;I;2005;м.Челюскин
9555;20050518;I;2005;Болван Нос
9556;20050518;I;2005;Амдерма
9557;20050518;I;2005;Усть-Кара
9558;20050518;I;2005;МарреСале
9559;20050518;I;2005;о.Белый
9560;20050518;I;2005;о.Вилькицкого
9561;20050518;I;2005;о.Диксон
9562;20050518;I;2005;Тикси
9563;20050518;I;2005;Котельный
9564;20050518;I;2005;Санникова
9565;20050518;I;2005;Кигилях
9566;20050518;I;2005;Дунай
9567;20050518;I;2005;Амбарчик
9568;20050518;I;2005;Рау-Чуа
9569;20050518;I;2005;Айон
9570;20050518;I;2005;Певек
9571;20050518;I;2005;Валькаркай
9572;20050518;I;2005;о.Врангеля
9573;20050518;I;2005;Ванкарем
9574;20050518;I;2005;Уэлен
9575;20050525;I;2005;м.Стерлегова
9576;20050525;I;2005;о.Известий
9577;20050525;I;2005;о.Визе
9578;20050525;I;2005;о.Голомянный
9579;20050525;I;2005;м.Челюскин
9580;20050525;I;2005;Болван Нос
9581;20050525;I;2005;Амдерма
9582;20050525;I;2005;Усть-Кара
9583;20050525;I;2005;МарреСале
9584;20050525;I;2005;о.Белый
9585;20050525;I;2005;о.Вилькицкого
9586;20050525;I;2005;о.Диксон
9587;20050525;I;2005;Тикси
9588;20050525;I;2005;Котельный
9589;20050525;I;2005;Санникова
9590;20050525;I;2005;Кигилях
9591;20050525;I;2005;Дунай
9592;20050525;I;2005;Амбарчик
9593;20050525;I;2005;Рау-Чуа
9594;20050525;I;2005;Айон
9595;20050525;I;2005;Певек
9596;20050525;I;2005;Валькаркай
9597;20050525;I;2005;о.Врангеля
9598;20050525;I;2005;Ванкарем
9599;20050525;I;2005;Уэлен
9600;20050601;I;2005;м.Стерлегова
9601;20050601;I;2005;о.Известий
9602;20050601;I;2005;о.Визе
9603;20050601;I;2005;о.Голомянный
9604;20050601;I;2005;м.Челюскин
9605;20050601;I;2005;Болван Нос
9606;20050601;I;2005;Амдерма
9607;20050601;I;2005;Усть-Кара
9608;20050601;I;2005;МарреСале
9609;20050601;I;2005;о.Белый
9610;20050601;I;2005;о.Вилькицкого
9611;20050601;I;2005;о.Диксон
9612;20050601;I;2005;Тикси
9613;20050601;I;2005;Котельный
9614;20050601;I;2005;Санникова
9615;20050601;I;2005;Кигилях
9616;20050601;I;2005;Дунай
9617;20050601;I;2005;Амбарчик
9618;20050601;I;2005;Рау-Чуа
9619;20050601;I;2005;Айон
9620;20050601;I;2005;Певек
9621;20050601;I;2005;Валькаркай
9622;20050601;I;2005;о.Врангеля
9623;20050601;I;2005;Ванкарем
9624;20050601;I;2005;Уэлен
9625;20050608;I;2005;м.Стерлегова
9626;20050608;I;2005;о.Известий
9627;20050608;I;2005;о.Визе
9628;20050608;I;2005;о.Голомянный
9629;20050608;I;2005;м.Челюскин
9630;20050608;I;2005;Болван Нос
9631;20050608;I;2005;Амдерма
9632;20050608;I;2005;Усть-Кара
9633;20050608;I;2005;МарреСале
9634;20050608;I;2005;о.Белый
9635;20050608;I;2005;о.Вилькицкого
9636;20050608;I;2005;о.Диксон
9637;20050608;I;2005;Тикси
9638;20050608;I;2005;Котельный
9639;20050608;I;2005;Санникова
9640;20050608;I;2005;Кигилях
9641;20050608;I;2005;Дунай
9642;20050608;I;2005;Амбарчик
9643;20050608;I;2005;Рау-Чуа
9644;20050608;I;2005;Айон
9645;20050608;I;2005;Певек
9646;20050608;I;2005;Валькаркай
9647;20050608;I;2005;о.Врангеля
9648;20050608;I;2005;Ванкарем
9649;20050608;I;2005;Уэлен
9650;20050615;I;2005;м.Стерлегова
9651;20050615;I;2005;о.Известий
9652;20050615;I;2005;о.Визе
9653;20050615;I;2005;о.Голомянный
9654;20050615;I;2005;м.Челюскин
9655;20050615;I;2005;Болван Нос
9656;20050615;I;2005;Амдерма
9657;20050615;I;2005;Усть-Кара
9658;20050615;I;2005;МарреСале
9659;20050615;I;2005;о.Белый
9660;20050615;I;2005;о.Вилькицкого
9661;20050615;I;2005;о.Диксон
9662;20050615;I;2005;Тикси
9663;20050615;I;2005;Котельный
9664;20050615;I;2005;Санникова
9665;20050615;I;2005;Кигилях
9666;20050615;I;2005;Дунай
9667;20050615;I;2005;Амбарчик
9668;20050615;I;2005;Рау-Чуа
9669;20050615;I;2005;Айон
9670;20050615;I;2005;Певек
9671;20050615;I;2005;Валькаркай
9672;20050615;I;2005;о.Врангеля
9673;20050615;I;2005;Ванкарем
9674;20050615;I;2005;Уэлен
9675;20050622;I;2005;м.Стерлегова
9676;20050622;I;2005;о.Известий
9677;20050622;I;2005;о.Визе
9678;20050622;I;2005;о.Голомянный
9679;20050622;I;2005;м.Челюскин
9680;20050622;I;2005;Болван Нос
9681;20050622;I;2005;Амдерма
9682;20050622;I;2005;Усть-Кара
9683;20050622;I;2005;МарреСале
9684;20050622;I;2005;о.Белый
9685;20050622;I;2005;о.Вилькицкого
9686;20050622;I;2005;о.Диксон
9687;20050622;I;2005;Тикси
9688;20050622;I;2005;Котельный
9689;20050622;I;2005;Санникова
9690;20050622;I;2005;Кигилях
9691;20050622;I;2005;Дунай
9692;20050622;I;2005;Амбарчик
9693;20050622;I;2005;Рау-Чуа
9694;20050622;I;2005;Айон
9695;20050622;I;2005;Певек
9696;20050622;I;2005;Валькаркай
9697;20050622;I;2005;о.Врангеля
9698;20050622;I;2005;Ванкарем
9699;20050622;I;2005;Уэлен
9700;20050629;W;2005;м.Стерлегова
9701;20050629;W;2005;о.Известий
9702;20050629;I;2005;о.Визе
9703;20050629;I;2005;о.Голомянный
9704;20050629;I;2005;м.Челюскин
9705;20050629;I;2005;Болван Нос
9706;20050629;I;2005;Амдерма
9707;20050629;I;2005;Усть-Кара
9708;20050629;I;2005;МарреСале
9709;20050629;I;2005;о.Белый
9710;20050629;I;2005;о.Вилькицкого
9711;20050629;I;2005;о.Диксон
9712;20050629;I;2005;Тикси
9713;20050629;I;2005;Котельный
9714;20050629;I;2005;Санникова
9715;20050629;I;2005;Кигилях
9716;20050629;I;2005;Дунай
9717;20050629;I;2005;Амбарчик
9718;20050629;I;2005;Рау-Чуа
9719;20050629;I;2005;Айон
9720;20050629;I;2005;Певек
9721;20050629;I;2005;Валькаркай
9722;20050629;I;2005;о.Врангеля
9723;20050629;I;2005;Ванкарем
9724;20050629;I;2005;Уэлен
9725;20050706;I;2005;м.Стерлегова
9726;20050706;I;2005;о.Известий
9727;20050706;W;2005;о.Визе
9728;20050706;I;2005;о.Голомянный
9729;20050706;I;2005;м.Челюскин
9730;20050706;I;2005;Болван Нос
9731;20050706;I;2005;Амдерма
9732;20050706;I;2005;Усть-Кара
9733;20050706;I;2005;МарреСале
9734;20050706;I;2005;о.Белый
9735;20050706;I;2005;о.Вилькицкого
9736;20050706;I;2005;о.Диксон
9737;20050706;I;2005;Тикси
9738;20050706;I;2005;Котельный
9739;20050706;I;2005;Санникова
9740;20050706;I;2005;Кигилях
9741;20050706;I;2005;Дунай
9742;20050706;I;2005;Амбарчик
9743;20050706;I;2005;Рау-Чуа
9744;20050706;I;2005;Айон
9745;20050706;I;2005;Певек
9746;20050706;I;2005;Валькаркай
9747;20050706;I;2005;о.Врангеля
9748;20050706;I;2005;Ванкарем
9749;20050706;I;2005;Уэлен
9750;20050713;W;2005;м.Стерлегова
9751;20050713;W;2005;о.Известий
9752;20050713;W;2005;о.Визе
9753;20050713;I;2005;о.Голомянный
9754;20050713;I;2005;м.Челюскин
9755;20050713;I;2005;Болван Нос
9756;20050713;I;2005;Амдерма
9757;20050713;I;2005;Усть-Кара
9758;20050713;I;2005;МарреСале
9759;20050713;W;2005;о.Белый
9760;20050713;W;2005;о.Вилькицкого
9761;20050713;W;2005;о.Диксон
9762;20050713;I;2005;Тикси
9763;20050713;I;2005;Котельный
9764;20050713;I;2005;Санникова
9765;20050713;I;2005;Кигилях
9766;20050713;I;2005;Дунай
9767;20050713;I;2005;Амбарчик
9768;20050713;I;2005;Рау-Чуа
9769;20050713;I;2005;Айон
9770;20050713;I;2005;Певек
9771;20050713;I;2005;Валькаркай
9772;20050713;I;2005;о.Врангеля
9773;20050713;I;2005;Ванкарем
9774;20050713;I;2005;Уэлен
9775;20050720;W;2005;м.Стерлегова
9776;20050720;W;2005;о.Известий
9777;20050720;W;2005;о.Визе
9778;20050720;I;2005;о.Голомянный
9779;20050720;I;2005;м.Челюскин
9780;20050720;I;2005;Болван Нос
9781;20050720;I;2005;Амдерма
9782;20050720;I;2005;Усть-Кара
9783;20050720;I;2005;МарреСале
9784;20050720;I;2005;о.Белый
9785;20050720;I;2005;о.Вилькицкого
9786;20050720;I;2005;о.Диксон
9787;20050720;I;2005;Тикси
9788;20050720;I;2005;Котельный
9789;20050720;I;2005;Санникова
9790;20050720;I;2005;Кигилях
9791;20050720;I;2005;Дунай
9792;20050720;I;2005;Амбарчик
9793;20050720;I;2005;Рау-Чуа
9794;20050720;I;2005;Айон
9795;20050720;I;2005;Певек
9796;20050720;I;2005;Валькаркай
9797;20050720;I;2005;о.Врангеля
9798;20050720;I;2005;Ванкарем
9799;20050720;I;2005;Уэлен
9800;20050727;W;2005;м.Стерлегова
9801;20050727;W;2005;о.Известий
9802;20050727;W;2005;о.Визе
9803;20050727;I;2005;о.Голомянный
9804;20050727;I;2005;м.Челюскин
9805;20050727;I;2005;Болван Нос
9806;20050727;I;2005;Амдерма
9807;20050727;I;2005;Усть-Кара
9808;20050727;I;2005;МарреСале
9809;20050727;W;2005;о.Белый
9810;20050727;W;2005;о.Вилькицкого
9811;20050727;W;2005;о.Диксон
9812;20050727;I;2005;Тикси
9813;20050727;I;2005;Котельный
9814;20050727;I;2005;Санникова
9815;20050727;I;2005;Кигилях
9816;20050727;I;2005;Дунай
9817;20050727;I;2005;Амбарчик
9818;20050727;I;2005;Рау-Чуа
9819;20050727;I;2005;Айон
9820;20050727;I;2005;Певек
9821;20050727;I;2005;Валькаркай
9822;20050727;I;2005;о.Врангеля
9823;20050727;I;2005;Ванкарем
9824;20050727;I;2005;Уэлен
9825;20050803;W;2005;м.Стерлегова
9826;20050803;W;2005;о.Известий
9827;20050803;W;2005;о.Визе
9828;20050803;I;2005;о.Голомянный
9829;20050803;I;2005;м.Челюскин
9830;20050803;W;2005;Болван Нос
9831;20050803;W;2005;Амдерма
9832;20050803;W;2005;Усть-Кара
9833;20050803;W;2005;МарреСале
9834;20050803;W;2005;о.Белый
9835;20050803;W;2005;о.Вилькицкого
9836;20050803;W;2005;о.Диксон
9837;20050803;I;2005;Тикси
9838;20050803;I;2005;Котельный
9839;20050803;I;2005;Санникова
9840;20050803;I;2005;Кигилях
9841;20050803;I;2005;Дунай
9842;20050803;I;2005;Амбарчик
9843;20050803;I;2005;Рау-Чуа
9844;20050803;I;2005;Айон
9845;20050803;I;2005;Певек
9846;20050803;I;2005;Валькаркай
9847;20050803;I;2005;о.Врангеля
9848;20050803;I;2005;Ванкарем
9849;20050803;I;2005;Уэлен
9850;20050810;W;2005;м.Стерлегова
9851;20050810;W;2005;о.Известий
9852;20050810;W;2005;о.Визе
9853;20050810;W;2005;о.Голомянный
9854;20050810;W;2005;м.Челюскин
9855;20050810;I;2005;Болван Нос
9856;20050810;I;2005;Амдерма
9857;20050810;I;2005;Усть-Кара
9858;20050810;I;2005;МарреСале
9859;20050810;W;2005;о.Белый
9860;20050810;W;2005;о.Вилькицкого
9861;20050810;W;2005;о.Диксон
9862;20050810;W;2005;Тикси
9863;20050810;W;2005;Котельный
9864;20050810;W;2005;Санникова
9865;20050810;W;2005;Кигилях
9866;20050810;W;2005;Дунай
9867;20050810;W;2005;Амбарчик
9868;20050810;W;2005;Рау-Чуа
9869;20050810;W;2005;Айон
9870;20050810;W;2005;Певек
9871;20050810;W;2005;Валькаркай
9872;20050810;W;2005;о.Врангеля
9873;20050810;W;2005;Ванкарем
9874;20050810;W;2005;Уэлен
9875;20050817;W;2005;м.Стерлегова
9876;20050817;W;2005;о.Известий
9877;20050817;W;2005;о.Визе
9878;20050817;I;2005;о.Голомянный
9879;20050817;I;2005;м.Челюскин
9880;20050817;W;2005;Болван Нос
9881;20050817;W;2005;Амдерма
9882;20050817;W;2005;Усть-Кара
9883;20050817;W;2005;МарреСале
9884;20050817;W;2005;о.Белый
9885;20050817;W;2005;о.Вилькицкого
9886;20050817;W;2005;о.Диксон
9887;20050817;I;2005;Тикси
9888;20050817;I;2005;Котельный
9889;20050817;I;2005;Санникова
9890;20050817;I;2005;Кигилях
9891;20050817;I;2005;Дунай
9892;20050817;I;2005;Амбарчик
9893;20050817;I;2005;Рау-Чуа
9894;20050817;I;2005;Айон
9895;20050817;I;2005;Певек
9896;20050817;I;2005;Валькаркай
9897;20050817;I;2005;о.Врангеля
9898;20050817;I;2005;Ванкарем
9899;20050817;I;2005;Уэлен
9900;20050824;W;2005;м.Стерлегова
9901;20050824;W;2005;о.Известий
9902;20050824;W;2005;о.Визе
9903;20050824;I;2005;о.Голомянный
9904;20050824;I;2005;м.Челюскин
9905;20050824;W;2005;Болван Нос
9906;20050824;W;2005;Амдерма
9907;20050824;W;2005;Усть-Кара
9908;20050824;W;2005;МарреСале
9909;20050824;W;2005;о.Белый
9910;20050824;W;2005;о.Вилькицкого
9911;20050824;W;2005;о.Диксон
9912;20050824;I;2005;Тикси
9913;20050824;I;2005;Котельный
9914;20050824;I;2005;Санникова
9915;20050824;I;2005;Кигилях
9916;20050824;I;2005;Дунай
9917;20050824;I;2005;Амбарчик
9918;20050824;I;2005;Рау-Чуа
9919;20050824;I;2005;Айон
9920;20050824;I;2005;Певек
9921;20050824;I;2005;Валькаркай
9922;20050824;I;2005;о.Врангеля
9923;20050824;I;2005;Ванкарем
9924;20050824;I;2005;Уэлен
9925;20050907;W;2005;м.Стерлегова
9926;20050907;W;2005;о.Известий
9927;20050907;W;2005;о.Визе
9928;20050907;I;2005;о.Голомянный
9929;20050907;I;2005;м.Челюскин
9930;20050907;W;2005;Болван Нос
9931;20050907;W;2005;Амдерма
9932;20050907;W;2005;Усть-Кара
9933;20050907;W;2005;МарреСале
9934;20050907;W;2005;о.Белый
9935;20050907;W;2005;о.Вилькицкого
9936;20050907;W;2005;о.Диксон
9937;20050907;I;2005;Тикси
9938;20050907;I;2005;Котельный
9939;20050907;I;2005;Санникова
9940;20050907;I;2005;Кигилях
9941;20050907;I;2005;Дунай
9942;20050907;I;2005;Амбарчик
9943;20050907;I;2005;Рау-Чуа
9944;20050907;I;2005;Айон
9945;20050907;I;2005;Певек
9946;20050907;I;2005;Валькаркай
9947;20050907;I;2005;о.Врангеля
9948;20050907;I;2005;Ванкарем
9949;20050907;I;2005;Уэлен
9950;20050914;W;2005;м.Стерлегова
9951;20050914;W;2005;о.Известий
9952;20050914;W;2005;о.Визе
9953;20050914;I;2005;о.Голомянный
9954;20050914;I;2005;м.Челюскин
9955;20050914;W;2005;Болван Нос
9956;20050914;W;2005;Амдерма
9957;20050914;W;2005;Усть-Кара
9958;20050914;W;2005;МарреСале
9959;20050914;W;2005;о.Белый
9960;20050914;W;2005;о.Вилькицкого
9961;20050914;W;2005;о.Диксон
9962;20050914;I;2005;Тикси
9963;20050914;I;2005;Котельный
9964;20050914;I;2005;Санникова
9965;20050914;I;2005;Кигилях
9966;20050914;I;2005;Дунай
9967;20050914;I;2005;Амбарчик
9968;20050914;I;2005;Рау-Чуа
9969;20050914;I;2005;Айон
9970;20050914;I;2005;Певек
9971;20050914;I;2005;Валькаркай
9972;20050914;I;2005;о.Врангеля
9973;20050914;I;2005;Ванкарем
9974;20050914;I;2005;Уэлен
9975;20050921;W;2005;м.Стерлегова
9976;20050921;W;2005;о.Известий
9977;20050921;W;2005;о.Визе
9978;20050921;I;2005;о.Голомянный
9979;20050921;I;2005;м.Челюскин
9980;20050921;W;2005;Болван Нос
9981;20050921;W;2005;Амдерма
9982;20050921;W;2005;Усть-Кара
9983;20050921;W;2005;МарреСале
9984;20050921;W;2005;о.Белый
9985;20050921;W;2005;о.Вилькицкого
9986;20050921;W;2005;о.Диксон
9987;20050921;I;2005;Тикси
9988;20050921;I;2005;Котельный
9989;20050921;I;2005;Санникова
9990;20050921;I;2005;Кигилях
9991;20050921;I;2005;Дунай
9992;20050921;I;2005;Амбарчик
9993;20050921;I;2005;Рау-Чуа
9994;20050921;I;2005;Айон
9995;20050921;I;2005;Певек
9996;20050921;I;2005;Валькаркай
9997;20050921;I;2005;о.Врангеля
9998;20050921;I;2005;Ванкарем
9999;20050921;I;2005;Уэлен
10000;20050928;W;2005;м.Стерлегова
10001;20050928;W;2005;о.Известий
10002;20050928;W;2005;о.Визе
10003;20050928;I;2005;о.Голомянный
10004;20050928;I;2005;м.Челюскин
10005;20050928;W;2005;Болван Нос
10006;20050928;W;2005;Амдерма
10007;20050928;W;2005;Усть-Кара
10008;20050928;W;2005;МарреСале
10009;20050928;W;2005;о.Белый
10010;20050928;W;2005;о.Вилькицкого
10011;20050928;W;2005;о.Диксон
10012;20050928;I;2005;Тикси
10013;20050928;I;2005;Котельный
10014;20050928;I;2005;Санникова
10015;20050928;I;2005;Кигилях
10016;20050928;I;2005;Дунай
10017;20050928;I;2005;Амбарчик
10018;20050928;I;2005;Рау-Чуа
10019;20050928;I;2005;Айон
10020;20050928;I;2005;Певек
10021;20050928;I;2005;Валькаркай
10022;20050928;I;2005;о.Врангеля
10023;20050928;I;2005;Ванкарем
10024;20050928;I;2005;Уэлен
10025;20051005;W;2005;м.Стерлегова
10026;20051005;W;2005;о.Известий
10027;20051005;W;2005;о.Визе
10028;20051005;I;2005;о.Голомянный
10029;20051005;I;2005;м.Челюскин
10030;20051005;W;2005;Болван Нос
10031;20051005;W;2005;Амдерма
10032;20051005;W;2005;Усть-Кара
10033;20051005;W;2005;МарреСале
